DATE,ALLSKY_SFC_SW_DWN,T2M,RH2M,WS2M,CITY
2025-09-01,3.7795,25.08,88.08,3.49,Hyderabad
2025-09-02,3.5054,24.3,89.81,3.69,Hyderabad
2025-09-03,5.0962,24.02,90.46,2.79,Hyderabad
2025-09-04,5.9808,24.8,85.34,2.98,Hyderabad
2025-09-05,5.6714,24.85,84.48,2.95,Hyderabad
2025-09-06,5.5042,24.94,85.3,2.18,Hyderabad
2025-09-07,5.6712,24.99,82.07,2.52,Hyderabad
2025-09-08,5.9206,24.97,85.43,2.6,Hyderabad
2025-09-09,6.0158,24.69,85.98,1.5,Hyderabad
2025-09-10,4.5082,25.05,87.79,1.63,Hyderabad
2025-09-11,2.7766,23.96,92.9,3.19,Hyderabad
2025-09-12,2.4209,23.71,92.65,3.18,Hyderabad
2025-09-13,3.4205,24.48,92.18,3.13,Hyderabad
2025-09-14,5.1158,25.56,89.14,1.27,Hyderabad
2025-09-15,3.6127,24.76,91.44,2.12,Hyderabad
2025-09-16,3.6828,25.41,88.06,1.13,Hyderabad
2025-09-17,4.7657,25.38,88.7,1.12,Hyderabad
2025-09-18,5.161,25.77,87.08,1.17,Hyderabad
2025-09-19,5.5894,25.93,86.04,1.21,Hyderabad
2025-09-20,5.711,25.61,88.34,1.79,Hyderabad
2025-09-21,5.2546,25.15,92.52,1.96,Hyderabad
2025-09-22,4.1458,24.76,91.16,2.43,Hyderabad
2025-09-23,3.4966,24.59,89.25,2.28,Hyderabad
2025-09-24,5.1538,24.27,90.63,3.47,Hyderabad
2025-09-25,1.518,23.5,92.1,4.37,Hyderabad
2025-09-26,2.3794,24.42,91.87,3.49,Hyderabad
2025-09-27,1.8348,24.21,91.28,1.85,Hyderabad
2025-09-28,2.9561,23.88,90.1,3.32,Hyderabad
2025-09-29,4.7527,24.09,87.3,2.61,Hyderabad
2025-09-30,5.3724,23.97,87.74,2.8,Hyderabad
2025-10-01,5.6393,24.19,86.67,2.83,Hyderabad
2025-10-02,2.9604,23.18,91.81,2.83,Hyderabad
2025-10-03,5.1986,23.73,89.97,2.75,Hyderabad
2025-10-04,4.3325,24.27,88.42,2.15,Hyderabad
2025-10-05,4.5571,24.89,87.75,1.49,Hyderabad
2025-10-06,5.5949,24.98,87.6,1.38,Hyderabad
2025-10-07,5.1958,24.53,87.95,1.51,Hyderabad
2025-10-08,5.3597,25.0,85.14,1.07,Hyderabad
2025-10-09,4.9469,24.41,87.25,1.56,Hyderabad
2025-10-10,5.9995,23.74,84.04,1.64,Hyderabad
2025-10-11,5.3719,22.81,84.1,2.09,Hyderabad
2025-10-12,5.9683,23.11,85.89,1.48,Hyderabad
